,0,1
11201,"S. Wootton (Morecambe, 31)",11201
11202,"E. Harrison (Portsmouth, 17)",11202
11203,"J. Wießmeier (SV Ried, 10)",11203
11204,"C. Cropper (FC Cincinnati, 1)",11204
11205,"C. Sørensen (Viborg FF, 7)",11205
11206,"C. Kane (St. Johnstone FC, 9)",11206
11207,"A. O'Connor (Morecambe, 4)",11207
11208,"J. Sternberg (Hallescher FC, 22)",11208
11209,"P. Breier (F.C. Hansa Rostock, 39)",11209
11210,"R. Bennett (Gillingham, 18)",11210
11211,"S. Kroon (Östersunds FK, 21)",11211
11212,"J. Meza (Academia Puerto Cabello, 6)",11212
11213,"J. Schoop (Vejle Boldklub, 20)",11213
11214,"M. Jeannin (FC Sochaux-Montbéliard, 30)",11214
11215,"D. Zbozień (Wisła Płock, 33)",11215
11216,"N. Ansell (Adelaide United, 4)",11216
11217,"B. Valette (AS Nancy Lorraine, 1)",11217
11218,"E. Akichi (AS Nancy Lorraine, 24)",11218
11219,"A. Andersen (Odense Boldklub, 3)",11219
11220,"B. Diallo (FC U Craiova 1948, 13)",11220
11221,"V. Sané (SK Brann, 22)",11221
11222,"J. Turnbull (Salford City, 16)",11222
11223,"C. Vincent (SC Bastia, 7)",11223
11224,"H. Halldórsson (Free agent, 0)",11224
11225,"M. Koval (Al Fateh, 35)",11225
11226,"P. Digby (Cambridge United, 4)",11226
11227,"J. Bolton (Plymouth Argyle, 2)",11227
11228,"L. Thompson (Portsmouth, 23)",11228
11229,"N. DeLeon (Toronto FC, 18)",11229
11230,"M. Lampson (Columbus Crew, 28)",11230
11231,"D. Samuel (Ross County FC, 10)",11231
11232,"C. Reilly (Leyton Orient, 4)",11232
11233,"A. Al Hafith (Al Ittihad, 2)",11233
11234,"Hwang Soon Min (Daegu FC, 20)",11234
11235,"D. Dwyer (Toronto FC, 6)",11235
11236,"M. Mak (Górnik Łęczna, 27)",11236
11237,"M. Mak (PGE FKS Stal Mielec, 10)",11237
11238,"W. Jobello (Coventry City, 37)",11238
11239,"S. Novothny (VfL Bochum 1848, 15)",11239
11240,"Francisco Júnior (Gaz Metan Mediaş, 8)",11240
11241,"K. Antonsen (Tromsø IL, 8)",11241
11242,"F. Torsteinbø (Viking FK, 7)",11242
11243,"K. Pusch (MSV Duisburg, 7)",11243
11244,"M. Lais (SV Wehen Wiesbaden, 18)",11244
11245,"J. Moore-Taylor (Forest Green Rovers, 15)",11245
11246,"F. Stritzel (SV Wehen Wiesbaden, 16)",11246
11247,"A. Ndiaye (AC Ajaccio, 19)",11247
11248,"D. Wright (Hibernian, 8)",11248
11249,"P. Wiegers (SG Dynamo Dresden, 24)",11249
11250,"B. Turgott (Östersunds FK, 7)",11250
11251,"T. Vincensini (SC Bastia, 16)",11251
11252,"J. Donacien (Ipswich Town, 44)",11252
11253,"B. Galloway (Plymouth Argyle, 22)",11253
11254,"A. Caceres (Sydney FC, 17)",11254
11255,"Y. Musavu-King (Bengaluru FC, 29)",11255
11256,"M. Al Harbi (Al Raed, 31)",11256
11257,"I. Al Zubaidi (Al Tai, 13)",11257
11258,"C. Chapman (FC Seoul, 16)",11258
11259,"D. Iapichino (FC Sion, 21)",11259
11260,"J. Tillson (Ross County FC, 22)",11260
11261,"P. Erhardt (TSV Egger Glas Hartberg, 6)",11261
11262,"A. Al Jebreen (Al Ittihad, 16)",11262
11263,"F. Darwish (Al Taawoun, 25)",11263
11264,"W. Falcone (U.C. Sampdoria, 33)",11264
11265,"M. Abusabaan (Al Taawoun, 23)",11265
11266,"A. Al Fahad (Al Raed, 19)",11266
11267,"B. Adjei-Boateng (CFR Cluj, 21)",11267
11268,"M. Al Amri (Al Faisaly, 5)",11268
11269,"N. Al Subhi (Al Taawoun, 85)",11269
11270,"J. Ironside (Cambridge United, 9)",11270
11271,"C. McFadzean (Crewe Alexandra, 15)",11271
11272,"E. Zidane (Rodez Aveyron Football, 5)",11272
11273,"L. Kassi (Stabæk Fotball, 6)",11273
11274,"A. Aguirre (Guayaquil City FC, 2)",11274
11275,"M. O'Hara (Motherwell, 8)",11275
11276,"T. Thiele (Viktoria Köln, 9)",11276
11277,"P. Ofosu-Ayeh (Halmstads BK, 17)",11277
11278,"T. Lindenhahn (Hallescher FC, 6)",11278
11279,"S. Hoare (Shamrock Rovers, 3)",11279
11280,"A. Bone (CS Emelec, 1)",11280
11281,"S. Al Muwallad (Ettifaq FC, 2)",11281
11282,"M. Ingebrigtsen (Tromsø IL, 10)",11282
11283,"K. Angielski (Radomiak Radom, 19)",11283
11284,"S. Caldwell (New England Revolution, 6)",11284
11285,"Park Jung Bin (FC Seoul, 22)",11285
11286,"J. Matt (Forest Green Rovers, 14)",11286
11287,"B. Kwiecień (Jagiellonia Białystok, 99)",11287
11288,"S. Mauk (Adelaide United, 8)",11288
11289,"Z. Clough (Carlisle United, 10)",11289
11290,"K. Manneh (Austin FC, 23)",11290
11291,"S. Galloway (Melbourne City FC, 2)",11291
11292,"P. Banggaard (SønderjyskE, 26)",11292
11293,"A. Conte (Universitatea Craiova, 29)",11293
11294,"C. Wilkinson (Walsall, 9)",11294
11295,"A. McGowan (Northampton Town, 3)",11295
11296,"Lee Eu Ddeum (GwangJu FC, 8)",11296
11297,"Jo Sung Joon (Jeju United FC, 7)",11297
11298,"C. Pain (Western United FC, 11)",11298
11299,"L. Vigouroux (Leyton Orient, 22)",11299
11300,"C. Irwin (Colorado Rapids, 1)",11300
11301,"K. Pedersen (Stabæk Fotball, 2)",11301
11302,"J. Houghton (Plymouth Argyle, 4)",11302
11303,"C. Rojas (CD Antofagasta, 5)",11303
11304,"K. Wrzesiński (PGE FKS Stal Mielec, 45)",11304
11305,"A. Mitryushkin (SG Dynamo Dresden, 22)",11305
11306,"M. Pinnock (Northampton Town, 11)",11306
11307,"A. Martínez (Unión La Calera, 7)",11307
11308,"S. Tanser (St. Mirren, 3)",11308
11309,"A. Robles (CD Antofagasta, 29)",11309
11310,"L. Kruspzky (Patronato, 30)",11310
11311,"B. Cargill (Forest Green Rovers, 6)",11311
11312,"I. Quílez (Club Atlético Huracán, 35)",11312
11313,"L. Jones (Cambridge United, 6)",11313
11314,"F. Marquet (FC U Craiova 1948, 88)",11314
11315,"M. Fedele (Universitatea Craiova, 21)",11315
11316,"C. Kerr (Dundee FC, 2)",11316
11317,"D. Kort (PGE FKS Stal Mielec, 18)",11317
11318,"A. Vlad (FC Voluntari, 23)",11318
11319,"Y. Boé-Kane (US Quevilly Rouen Métropole, 13)",11319
11320,"M. Lepe (CD Antofagasta, 21)",11320
11321,"J. Elsey (Newcastle Jets, 4)",11321
11322,"S. Handle (Viktoria Köln, 7)",11322
11323,"S. Hendriks (SC Cambuur, 19)",11323
11324,"J. Kauko (ATK Mohun Bagan FC, 7)",11324
11325,"L. Shephard (Salford City, 32)",11325
11326,"Óscar Gil (SD Amorebieta, 22)",11326
11327,"F. Kath (1. FC Magdeburg, 18)",11327
11328,"W. Eskelinen (Aarhus GF, 41)",11328
11329,"M. García (Fútbol Club Juárez, 32)",11329
11330,"A. Sušac (FSV Zwickau, 17)",11330
11331,"Álvaro Peña (SD Amorebieta, 18)",11331
11332,"A. Gilliead (Bradford City, 11)",11332
11333,"Peng Xinli (Shanghai Shenhua FC, 25)",11333
11334,"M. Monthé (Walsall, 6)",11334
11335,"R. Mendieta (12 de Octubre FC, 16)",11335
11336,"F. Piasecki (PGE FKS Stal Mielec, 99)",11336
11337,"M. Deville (1. FC Saarbrücken, 27)",11337
11338,"M. Pepić (FC Würzburger Kickers, 7)",11338
11339,"C. Shaughnessy (Burton Albion, 16)",11339
11340,"G. Pereira (Godoy Cruz, 34)",11340
11341,"João Silva (Hebei FC, 23)",11341
11342,"S. Štefánik (Bruk-Bet Termalica Nieciecza, 8)",11342
11343,"Iván Márquez (N.E.C. Nijmegen, 4)",11343
11344,"M. Hamzi (Damac FC, 7)",11344
11345,"N. Contini (Crotone, 13)",11345
11346,"J. Von Haacke (SK Austria Klagenfurt, 10)",11346
11347,"Y. Kaabouni (FC Sochaux-Montbéliard, 10)",11347
11348,"J. Rodríguez (América de Cali, 9)",11348
11349,"Z. Kvržić (Yukatel Kayserispor, 18)",11349
11350,"G. Thomas (Queens Park Rangers, 14)",11350
11351,"M. Konradsen (FK Bodø/Glimt, 16)",11351
11352,"A. Bakayoko (Bolton Wanderers, 11)",11352
11353,"G. Lefebvre (AS Nancy Lorraine, 6)",11353
11354,"Song Seung Min (GwangJu FC, 16)",11354
11355,"H. Al Mansour (Al Nassr, 20)",11355
11356,"Ahn Yong Woo (Daegu FC, 14)",11356
11357,"E. Miller (Nashville SC, 15)",11357
11358,"Gwon Wan Gyu (Pohang Steelers, 13)",11358
11359,"Li Songyi (Tianjin Jinmen Tiger FC, 3)",11359
11360,"Lee Ju Yong (Jeonbuk Hyundai Motors, 32)",11360
11361,"Chen Hao (Henan Songshan Longmen FC, 25)",11361
11362,"A. Torralvo (La Equidad, 26)",11362
11363,"Jiang Zhe (Changchun Yatai FC, 16)",11363
11364,"F. Aliti (FC Zürich, 6)",11364
11365,"Lee Myung Jae (Ulsan Hyundai FC, 27)",11365
11366,"Bai Jiajun (Shanghai Shenhua FC, 23)",11366
11367,"A. Buzbuchi (Gaz Metan Mediaş, 31)",11367
11368,"Yang Hyung Mo (Suwon Samsung Bluewings, 21)",11368
11369,"Yang Xiaotian (Guangzhou City, 27)",11369
11370,"T. Bishop (Lincoln City, 12)",11370
11371,"Jo Sung Jin (Suwon Samsung Bluewings, 5)",11371
11372,"F. Arce (Club Necaxa, 6)",11372
11373,"J. Meza (Gallos Blancos de Querétaro, 33)",11373
11374,"L. Kinsella (Walsall, 8)",11374
11375,"Zhao Yuhao (Henan Songshan Longmen FC, 3)",11375
11376,"José Carlos (AD Alcorcón, 3)",11376
11377,"L. Reed (Swindon Town, 25)",11377
11378,"T. Nishi (Daegu FC, 44)",11378
11379,"R. Ramírez (Godoy Cruz, 1)",11379
11380,"S. Brodersen (Yokohama FC, 49)",11380
11381,"A. Samuel (Ross County FC, 9)",11381
11382,"J. Nolan (Ipswich Town, 20)",11382
11383,"G. Cansev (Altay SK, 66)",11383
11384,"J. Muldoon (Harrogate Town, 18)",11384
11385,"H. Dunk (Cambridge United, 11)",11385
11386,"F. Palacios Martínez (Viktoria Köln, 11)",11386
11387,"D. Oberlin (Servette FC, 14)",11387
11388,"J. Thomasen (Odense Boldklub, 14)",11388
11389,"M. Devlin (Aberdeen, 6)",11389
11390,"J. Jach (Crystal Palace, 21)",11390
11391,"M. Ballmert (SV Meppen, 15)",11391
11392,"M. Demetriou (Newport County, 28)",11392
11393,"A. Spörle (Dundee United, 3)",11393
11394,"T. Pierrot (Seraing, 6)",11394
11395,"C. Cooke (Bradford City, 8)",11395
11396,"M. Egho (Randers FC, 45)",11396
11397,"B. Śpiączka (Górnik Łęczna, 18)",11397
11398,"G. Maris (Mansfield Town, 10)",11398
11399,"T. Schützenauer (SK Sturm Graz, 32)",11399
11400,"G. Nilsson (SV Wehen Wiesbaden, 29)",11400
11401,"J. Jones (Wrexham AFC, 30)",11401
11402,"J. Vickers (Rotherham United, 31)",11402
11403,"A. Gersbach (Grenoble Foot 38, 20)",11403
11404,"S. Friðjónsson (Viking FK, 27)",11404
11405,"G. Jones (Bolton Wanderers, 2)",11405
11406,"J. Simonsen (SønderjyskE, 21)",11406
11407,"T. Ciğerci (FC Viktoria 1889 Berlin, 14)",11407
11408,"M. Stryjek (Livingston FC, 32)",11408
11409,"Yin Hongbo (Hebei FC, 13)",11409
11410,"R. Latouchent (AS Nancy Lorraine, 11)",11410
11411,"B. Wembangomo (Sandefjord Fotball, 2)",11411
11412,"R. Gall (Malmö FF, 18)",11412
11413,"D. Johnson (Mansfield Town, 11)",11413
11414,"R. Cisneros (Club Deportivo Guadalajara, 18)",11414
11415,"G. Acampora (Benevento, 4)",11415
11416,"M. Maigaard (Sarpsborg 08 FF, 25)",11416
11417,"G. Singh Sandhu (Bengaluru FC, 1)",11417
11418,"C. McGrandles (Lincoln City, 18)",11418
11419,"D. Sambissa (SC Cambuur, 18)",11419
11420,"V. Achim (FC U Craiova 1948, 6)",11420
11421,"A. Collins (Bristol Rovers, 10)",11421
11422,"M. Litka (F.C. Hansa Rostock, 28)",11422
11423,"T. Thomas (Crewe Alexandra, 5)",11423
11424,"J. Eilers (Hallescher FC, 9)",11424
11425,"D. Baumann (FSV Zwickau, 28)",11425
11426,"M. Ledesma (Defensa y Justicia, 1)",11426
11427,"B. Barry (Türkgücü München, 18)",11427
11428,"V. Adeboyejo (Barnsley, 29)",11428
11429,"D. Mendoza (Guaireña FC, 4)",11429
11430,"M. López Quintana (Club Atlético Aldosivi, 2)",11430
11431,"J. Zampiery (Club Deportivo Guabirá, 17)",11431
11432,"C. Coimbra (Club Deportivo Jorge Wilstermann, 4)",11432
11433,"R. Hardie (Plymouth Argyle, 9)",11433
11434,"F. Mulić (Seongnam FC, 8)",11434
11435,"R. Sweeney (Dundee FC, 5)",11435
11436,"C. Depres (Rodez Aveyron Football, 25)",11436
11437,"J. Tamimi (Degerfors IF, 3)",11437
11438,"Feng Jin (Chongqing Liangjiang Athletic, 7)",11438
11439,"Clavería (FC Cartagena, 4)",11439
11440,"C. Ainley (Crewe Alexandra, 11)",11440
11441,"S. Echeverría (Club Deportivo Jorge Wilstermann, 3)",11441
11442,"J. Ramos (Club Atlético Peñarol, 22)",11442
11443,"F. Ayaz (Degerfors IF, 8)",11443
11444,"C. Gravius (Degerfors IF, 11)",11444
11445,"Kim Min Hyeok (Seongnam FC, 13)",11445
11446,"S. Ring (Kalmar FF, 3)",11446
11447,"J. Hylton (Newport County, 11)",11447
11448,"H. Mascorro (Club Atlético de San Luis, 33)",11448
11449,"S. Abdul-Salaam (Columbus Crew, 26)",11449
11450,"F. Bonansea (Unión de Santa Fe, 35)",11450
11451,"K. van Veen (Motherwell, 9)",11451
11452,"K. Woolery (Motherwell, 7)",11452
11453,"J. Jones (Coventry City, 7)",11453
11454,"H. Castegren (IFK Norrköping, 2)",11454
11455,"J. McCarthy (Inter Miami CF, 1)",11455
11456,"R. Hendry (Forest Green Rovers, 21)",11456
11457,"P. McMullan (Dundee FC, 18)",11457
11458,"M. Nakkim (Mjøndalen IF, 12)",11458
11459,"J. Powell (Burton Albion, 8)",11459
11460,"C. Alexander (Kaizer Chiefs, 23)",11460
11461,"V. Moren (HJK Helsinki, 16)",11461
11462,"Matheus Sávio (Kashiwa Reysol, 11)",11462
11463,"J. Kramer (Go Ahead Eagles, 4)",11463
11464,"A. Hayden (Wrexham AFC, 5)",11464
11465,"W. Caddy (Paris FC, 22)",11465
11466,"Kim Jin Hyuk (Daegu FC, 7)",11466
11467,"R. Zekhnini (Molde FK, 17)",11467
11468,"B. Stevenson (Forest Green Rovers, 7)",11468
11469,"E. List (Stevenage, 7)",11469
11470,"J. Valencia (Deportivo Cali, 20)",11470
11471,"E. Wichne (Sarpsborg 08 FF, 32)",11471
11472,"H. Sandvik (FK Haugesund, 1)",11472
11473,"B. Straalman (Grenoble Foot 38, 3)",11473
11474,"S. Lavelle (Charlton Athletic, 15)",11474
11475,"A. Engin (Kasimpaşa SK, 17)",11475
11476,"S. Reese (SønderjyskE, 6)",11476
11477,"O. Özenç (Altay SK, 99)",11477
11478,"R. Broom (Plymouth Argyle, 7)",11478
11479,"Ó. Vaca (Club Atlético Nacional Potosí, 3)",11479
11480,"S. Musiolik (Raków Częstochowa, 9)",11480
11481,"F. Lauenborg (Randers FC, 14)",11481
11482,"M. Lund (IFK Norrköping, 4)",11482
11483,"A. Deiola (Cagliari, 14)",11483
11484,"S. Nkansah (FSV Zwickau, 25)",11484
11485,"C. McCarthy (St. Mirren, 5)",11485
11486,"Óscar Pinchi (Unión Deportiva Las Palmas, 18)",11486
11487,"R. Makowski (Śląsk Wrocław, 6)",11487
11488,"J. Brophy (Cambridge United, 7)",11488
11489,"O. Gonzalez (AC Ajaccio, 25)",11489
11490,"Leonardo Freijão (Ceará Sporting Club, 6)",11490
11491,"Marcelo Vildeia (Grêmio, 19)",11491
11492,"Peixotacinho (Bahia, 15)",11492
11493,"Mateus Couteira (Associação Chapecoense de Futebol, 17)",11493
11494,"Iuliano Alfaro (Bahia, 8)",11494
11495,"M. Örnek (Yeni Malatyaspor, 17)",11495
11496,"E. Robson (Milton Keynes Dons, 17)",11496
11497,"Nacho Gil (FC Cartagena, 21)",11497
11498,"Z. Jules (Milton Keynes Dons, 4)",11498
11499,"A. Sorge (Türkgücü München, 13)",11499
11500,"J. Pask (Coventry City, 16)",11500
11501,"Rivaldinho (Cracovia, 7)",11501
11502,"M. Šarkić (Birmingham City, 13)",11502
11503,"C. Lewis (Wellington Phoenix, 23)",11503
11504,"L. Grace (Shamrock Rovers, 5)",11504
11505,"D. Fox (FC Goa, 12)",11505
11506,"Y. Aygün (Fatih Karagümrük S.K., 1)",11506
11507,"João Costa (Granada CF, 35)",11507
11508,"M. Omoh (FC Academica Clinceni, 92)",11508
11509,"C. Borthwick-Jackson (Burton Albion, 3)",11509
11510,"G. Ramírez (Club Deportes Tolima, 27)",11510
11511,"V. Müller (WSG Tirol, 4)",11511
11512,"T. Clarke (Bristol Rovers, 20)",11512
11513,"D. Acosta (LA Galaxy, 24)",11513
11514,"T. Endoh (Toronto FC, 31)",11514
11515,"A. Alfaro (D.C. United, 93)",11515
11516,"N. Bandiera (Patronato, 36)",11516
11517,"G. Aburjania (Gil Vicente FC, 15)",11517
11518,"J. Hernández (Club Atlas, 1)",11518
11519,"J. Lawrence-Gabriel (Blackpool, 4)",11519
11520,"S. Salles-Lamonge (SC Bastia, 10)",11520
11521,"S. Ibeagha (Los Angeles FC, 25)",11521
11522,"T. Ugajin (Urawa Red Diamonds, 3)",11522
11523,"S. Kobayashi (Shonan Bellmare, 5)",11523
11524,"K. Oiwa (Shonan Bellmare, 22)",11524
11525,"K. Shiihashi (Kashiwa Reysol, 26)",11525
11526,"T. Morita (Sagan Tosu, 1)",11526
11527,"Y. Kobayashi (Oita Trinita, 6)",11527
11528,"Eduardo (Sagan Tosu, 3)",11528
11529,"Kim Byeom Yong (Suwon FC, 33)",11529
11530,"T. Ominami (Kashiwa Reysol, 25)",11530
11531,"J. Cascini (FC Academica Clinceni, 28)",11531
11532,"C. Togashi (Vegalta Sendai, 42)",11532
11533,"I. Chicco (Club Atlético Colón, 17)",11533
11534,"M. Ali (Al Nassr, 21)",11534
11535,"H. Otani (Kashiwa Reysol, 7)",11535
11536,"K. Ogawa (Yokohama FC, 13)",11536
11537,"S. Kobayashi (Oita Trinita, 25)",11537
11538,"K. Watanabe (Yokohama FC, 39)",11538
11539,"M. Mihara (Kashiwa Reysol, 27)",11539
11540,"T. Kanamori (Avispa Fukuoka, 37)",11540
11541,"Hong Jeong Un (Daegu FC, 6)",11541
11542,"Park Han Bin (Daegu FC, 8)",11542
11543,"L. Bolton (Manchester City, 74)",11543
11544,"D. Cleary (Dundalk FC, 21)",11544
11545,"J. Pereyra (Atlético Tucumán, 22)",11545
11546,"E. Takeda (Yokohama FC, 17)",11546
11547,"V. Gutkovskis (Raków Częstochowa, 21)",11547
11548,"S. McLoughlin (Morecambe, 19)",11548
11549,"S. Clare (Charlton Athletic, 28)",11549
11550,"A. Diawusie (SG Dynamo Dresden, 11)",11550
11551,"J. Moe (Stabæk Fotball, 18)",11551
11552,"G. Hirst (Portsmouth, 19)",11552
11553,"A. Dandea (Rapid București, 30)",11553
11554,"T. Sandoval (Platense, 36)",11554
11555,"L. Cullen (Swansea City, 20)",11555
11556,"Nelson Freitosa (Ceará Sporting Club, 23)",11556
11557,"R. Edmonds-Green (Rotherham United, 23)",11557
11558,"A. Ralston (Celtic, 56)",11558
11559,"Dany Mota (AC Monza, 47)",11559
11560,"P. Olszewski (Jagiellonia Białystok, 19)",11560
11561,"N. Ennis (Plymouth Argyle, 11)",11561
11562,"J. Kitolano (Odds BK, 25)",11562
11563,"Cho Young Wook (FC Seoul, 11)",11563
11564,"C. O'Keeffe (Rochdale, 2)",11564
11565,"A. Fisher (Milton Keynes Dons, 1)",11565
11566,"N. Barona (La Equidad, 25)",11566
11567,"O. Bogle (Doncaster Rovers, 7)",11567
11568,"J. Okkels (IF Elfsborg, 19)",11568
11569,"S. Grønning (Viborg FF, 9)",11569
11570,"Juanpe (CD Lugo, 6)",11570
11571,"N. Baxter (Hull City, 13)",11571
11572,"J. Ruiz (FC Sion, 24)",11572
11573,"G. Tomasiewicz (PGE FKS Stal Mielec, 20)",11573
11574,"K. Duah (FC St. Gallen 1879, 11)",11574
11575,"R. Edwards (Los Angeles FC, 44)",11575
11576,"M. Heinrich (FC Würzburger Kickers, 21)",11576
11577,"K. Demirtaş (Göztepe SK, 4)",11577
11578,"M. Opondo (Odense Boldklub, 25)",11578
11579,"S. Reddemann (Hallescher FC, 25)",11579
11580,"R. Jendrusch (FC Ingolstadt 04, 1)",11580
11581,"P. Kammerbauer (SC Freiburg II, 31)",11581
11582,"P. Pîrvulescu (FC Academica Clinceni, 22)",11582
11583,"N. Freeman (Wycombe Wanderers, 22)",11583
11584,"V. Moberg (FK Bodø/Glimt, 22)",11584
11585,"Carbonell (RC Celta de Vigo, 42)",11585
11586,"E. Oti Essigba (Vegalta Sendai, 29)",11586
11587,"M. Ambrose (Atlanta United, 33)",11587
11588,"L. James-Wildin (Stevenage, 2)",11588
11589,"S. Sidler (FC Luzern, 34)",11589
11590,"T. Muyumba (En Avant de Guingamp, 6)",11590
11591,"M. Şengezer (İstanbul Başakşehir FK, 16)",11591
11592,"A. Granlund (PGE FKS Stal Mielec, 2)",11592
11593,"Raphael Doninho (Grêmio, 20)",11593
11594,"Nito Carbelho (Fluminense, 20)",11594
11595,"D. Hume (Sunderland, 33)",11595
11596,"A. Whiteman (Degerfors IF, 1)",11596
11597,"F. Rodríguez Valla (Carlos A. Mannucci, 10)",11597
11598,"C. Wood (Leyton Orient, 3)",11598
11599,"M. Kaasa (Odds BK, 8)",11599
11600,"I. Fülöp (Sepsi OSK Sf. Gheorghe, 24)",11600
11601,"B. Austin (Orlando City Soccer Club, 23)",11601
11602,"Pablo Vázquez (FC Cartagena, 5)",11602
11603,"M. Raynov (Campionii FC Arges, 71)",11603
11604,"I. Angulo (Portimonense SC, 70)",11604
11605,"J. Cortizo (Club Tijuana, 21)",11605
11606,"A. Ordóñez (LDU Quito, 21)",11606
11607,"Lee Sang Ki (Daegu FC, 17)",11607
11608,"S. Gnaka (KAS Eupen, 24)",11608
11609,"R. Williams (Doncaster Rovers, 6)",11609
11610,"Alvaro Rodríguez (Burgos CF, 2)",11610
11611,"N. DePuy (LA Galaxy, 20)",11611
11612,"J. Hayes (Minnesota United FC, 5)",11612
11613,"K. Larson (IK Sirius, 3)",11613
11614,"A. Dobre (Dijon FCO, 29)",11614
11615,"B. Kallman (Minnesota United FC, 14)",11615
11616,"T. Okubo (Shimizu S-Pulse, 1)",11616
11617,"D. Barbosa (Club Atlas, 15)",11617
11618,"T. Plavotic (SV Ried, 24)",11618
11619,"N. Insfrán (Gimnasia y Esgrima La Plata, 12)",11619
11620,"N. Holland (Oxford United, 27)",11620
11621,"K. McAllister (St. Mirren, 17)",11621
11622,"Matheus Pereira (Oita Trinita, 31)",11622
11623,"E. McGinty (Sligo Rovers, 1)",11623
11624,"K. Klaesson (Leeds United, 13)",11624
11625,"D. Scarr (Plymouth Argyle, 6)",11625
11626,"J. Delem (Seattle Sounders FC, 8)",11626
11627,"J. Żubrowski (Zagłębie Lubin, 14)",11627
11628,"D. Kemp (Leyton Orient, 10)",11628
11629,"N. Trott (AS Nancy Lorraine, 16)",11629
11630,"K. Lankford (SV Wehen Wiesbaden, 28)",11630
11631,"J. Cumming (Gillingham, 1)",11631
11632,"Bruno Rodrigues (Futebol Clube de Famalicão, 11)",11632
11633,"H. Çiftçi (1. FC Kaiserslautern, 6)",11633
11634,"Liu Junshuai (Shandong Taishan, 3)",11634
11635,"C. Vargas (Mazatlán Futbol Club, 5)",11635
11636,"J. Marković (Universitatea Craiova, 20)",11636
11637,"A. Jallow (IFK Göteborg, 5)",11637
11638,"Charles (FC Midtjylland, 35)",11638
11639,"R. Obermair (1. FC Magdeburg, 28)",11639
11640,"E. Vertainen (St. Johnstone FC, 17)",11640
11641,"A. Ildız (Aytemiz Alanyaspor, 8)",11641
11642,"P. Schikowski (Sportclub Verl, 30)",11642
11643,"M. Akoto (SG Dynamo Dresden, 3)",11643
11644,"R. Preißinger (FC Ingolstadt 04, 6)",11644
11645,"J. Nietfeld (Hallescher FC, 33)",11645
11646,"D. Frick (FSV Zwickau, 19)",11646
11647,"P. Sohm (SG Dynamo Dresden, 9)",11647
11648,"P. Türpitz (Türkgücü München, 20)",11648
11649,"S. Al Khaibari (Al Fayha, 4)",11649
11650,"M. Kleinsorge (1. FC Kaiserslautern, 22)",11650
11651,"M. Dombrowka (SV Meppen, 30)",11651
11652,"N. Butzen (FSV Zwickau, 16)",11652
11653,"S. Lavery (Blackpool, 19)",11653
11654,"H. Mahou (FC Lausanne-Sport, 20)",11654
11655,"M. Kos (FK Austria Wien, 99)",11655
11656,"J. Godínez (Club Deportivo Guadalajara, 13)",11656
11657,"L. Bünning (SV Meppen, 19)",11657
11658,"Ricardo Fernandes (Santa Clara, 1)",11658
11659,"Gonçalo Agrelos (Belenenses SAD, 38)",11659
11660,"S. Jakubiak (1. FC Magdeburg, 8)",11660
11661,"N. Kühn (FC Erzgebirge Aue, 11)",11661
11662,"T. Vancooten (Stevenage, 15)",11662
11663,"Raul Asencio (AD Alcorcón, 24)",11663
11664,"A. Papadopoulos (Borussia Dortmund II, 18)",11664
11665,"L. Plogmann (SV Werder Bremen, 40)",11665
11666,"L. Marseiler (Viktoria Köln, 30)",11666
11667,"Claudio Medina (Burgos CF, 19)",11667
11668,"Y. Bourhane (Go Ahead Eagles, 24)",11668
11669,"Ž. Celar (FC Lugano, 19)",11669
11670,"Z. Medley (KV Oostende, 3)",11670
11671,"B. Jacobsen (SV Wehen Wiesbaden, 19)",11671
11672,"E. Hamilton (Accrington Stanley, 4)",11672
11673,"A. Yamga (Vejle Boldklub, 77)",11673
11674,"D. Yearwood (New York Red Bulls, 16)",11674
11675,"J. Champness (GZT Giresunspor, 19)",11675
11676,"A. Palić (Campionii FC Arges, 21)",11676
11677,"L. Maloney (Borussia Dortmund II, 4)",11677
11678,"C. Lang (Wigan Athletic, 19)",11678
11679,"L. Rajot (Rodez Aveyron Football, 8)",11679
11680,"S. Laiton (AJ Auxerre, 30)",11680
11681,"L. Ranieri (US Salernitana 1919, 97)",11681
11682,"M. Dulca (AFC Chindia Târgoviște, 8)",11682
11683,"A. Scully (Lincoln City, 11)",11683
11684,"B. Adekanye (Lazio, 14)",11684
11685,"R. Hernández (Atlanta United, 2)",11685
11686,"D. Mandroiu (Shamrock Rovers, 14)",11686
11687,"M. Cooper (Plymouth Argyle, 1)",11687
11688,"M. Lercher (SV Ried, 5)",11688
11689,"N. Demartini (CD Antofagasta, 15)",11689
11690,"J. Colina (Deportivo Táchira FC, 20)",11690
11691,"T. Sainte-Luce (Nîmes Olympique, 17)",11691
11692,"T. Uchida (FC Tokyo, 14)",11692
11693,"T. Itō (Sint-Truidense VV, 23)",11693
11694,"O. Bailey (Livingston FC, 14)",11694
11695,"M. Ortiz (Club Deportivo Jorge Wilstermann, 2)",11695
11696,"R. Wiedesheim-Paul (Rosenborg BK, 14)",11696
11697,"K. Leshabela (Shrewsbury Town, 24)",11697
11698,"R. Guerra (Villarreal CF, 29)",11698
11699,"D. Butterworth (Blackburn Rovers, 14)",11699
11700,"B. Janošević (AIK, 23)",11700
11701,"J. Amon (FC Nordsjælland, 24)",11701
11702,"J. Opoku (Vejle Boldklub, 4)",11702
